1,44.301373,25.734316
2,44.35088,26.031631
3,44.299942,26.069891
4,44.330654,25.985254
5,44.301384,25.733662
6,44.31154,25.912292
7,44.293545,25.926569
8,44.36034,26.170542
9,44.454514,25.781845
10,44.414288,26.067457
11,44.32475,25.971485
12,44.329002,25.960442
13,44.318565,26.141283
14,44.34935,25.796833
15,44.373024,26.046381
16,44.376427,26.054104
17,44.474556,25.919182
18,44.389915,26.050705
19,44.314,25.936987
20,44.384163,25.883188
21,44.291603,25.848139
22,44.471302,25.896025
23,44.31155,25.964487
24,44.40929,26.074808
25,44.196564,26.045736
26,44.330494,25.970963
27,44.409557,26.187918
28,44.473972,25.926367
29,44.30273,25.961073
30,44.32131,25.969193
31,44.307014,26.154776
32,44.316944,25.947264
33,44.350903,26.005026
34,44.409912,26.072342
35,44.4689,25.909733
36,44.380108,26.011986
37,44.483856,26.088984
38,44.31706,26.156454
39,44.33835,25.972862
40,44.154633,26.0734
41,44.32848,25.99282
42,44.43559,26.122503
43,44.18046,25.957502
44,44.27284,25.893562
45,44.267025,25.909157
46,44.36437,25.905075
47,44.35928,25.99858
48,44.403336,26.068277
49,44.325092,26.016678
50,44.227943,25.81969
51,44.40705,26.072556
52,44.312214,25.916195
53,44.520927,26.011272
54,44.26568,25.914795
55,44.296795,25.927725
56,44.360004,25.931717
57,44.421577,26.072393
58,44.424084,26.129436
59,44.381992,26.05396
60,44.29811,25.990217
61,44.17367,25.952393
62,44.46097,26.132349
63,44.36777,26.056116
64,44.23946,25.936771
65,44.354996,25.881498
66,44.37797,26.053053
67,44.448807,25.782963
68,44.29439,26.079048
69,44.490524,25.886024
70,44.269978,25.882675
71,44.199223,26.043798
72,44.34216,25.962772
73,44.30168,25.733974
74,44.37003,25.918755
75,44.26507,25.868372
76,44.169186,25.937395
77,44.359936,26.095024
78,44.352245,25.840744
79,44.46414,26.091812
80,44.428383,26.09091
81,44.342365,25.962233
82,44.271637,26.133308
83,44.356712,26.03731
84,44.356598,26.013126
85,44.35908,26.033958
86,44.488586,25.888084
87,44.340042,25.897888
88,44.357327,26.17404
89,44.3076,26.04061
90,44.311222,26.149536
91,44.361176,25.944988
92,44.25902,25.873934
93,44.31968,25.937847
94,44.437794,26.084753
95,44.294632,26.097244
96,44.344315,25.986704
97,44.22947,25.818563
98,44.301235,25.885004
99,44.31501,25.908234
100,44.46283,26.103003
101,44.410378,26.061136
102,44.523254,26.010859
103,44.33252,25.98789
104,44.384502,25.983
105,44.329655,25.965073
106,44.32317,25.909561
107,44.227364,26.076914
108,44.286694,26.2023
109,44.34246,25.963202
110,44.33401,25.925575
111,44.317635,25.929918
112,44.41161,26.031342
113,44.33272,25.993484
114,44.32079,25.987755
115,44.327866,25.966623
116,44.342873,25.864208
117,44.311405,26.029772
118,44.44073,26.091444
119,44.329845,25.9668
120,44.406742,26.068727
121,44.292397,25.878502
122,44.416687,26.050379
123,44.436825,26.149967
